GGZ,GPRS-Water Level,2024-10-29T00:00:00,-20.498,m
GGZ,GPRS-Water Level,2024-10-29T06:00:00,-20.464,m
GGZ,GPRS-Water Level,2024-10-29T12:00:00,-20.577,m
GGZ,GPRS-Water Level,2024-10-29T18:00:00,-20.534,m
GGZ,GPRS-Water Level,2024-10-30T00:00:00,-20.526,m
GGZ,GPRS-Water Level,2024-10-30T06:00:00,-20.452,m
GGZ,GPRS-Water Level,2024-10-30T12:00:00,-20.51,m
GGZ,GPRS-Water Level,2024-10-30T18:00:00,-20.556,m
GGZ,GPRS-Water Level,2024-10-31T00:00:00,-20.531,m
GGZ,GPRS-Water Level,2024-10-31T06:00:00,-20.415,m
GGZ,GPRS-Water Level,2024-10-31T12:00:00,-20.518,m
GGZ,GPRS-Water Level,2024-10-31T18:00:00,-20.534,m
GGZ,GPRS-Water Level,2024-11-01T00:00:00,-20.488,m
GGZ,GPRS-Water Level,2024-11-01T06:00:00,-20.464,m
GGZ,GPRS-Water Level,2024-11-01T12:00:00,-20.543,m
GGZ,GPRS-Water Level,2024-11-01T18:00:00,-20.509,m
GGZ,GPRS-Water Level,2024-11-02T00:00:00,-20.501,m
GGZ,GPRS-Water Level,2024-11-02T06:00:00,-20.471,m
GGZ,GPRS-Water Level,2024-11-02T12:00:00,-20.523,m
GGZ,GPRS-Water Level,2024-11-02T18:00:00,-20.503,m
GGZ,GPRS-Water Level,2024-11-03T00:00:00,-20.498,m
GGZ,GPRS-Water Level,2024-11-03T06:00:00,-20.465,m
GGZ,GPRS-Water Level,2024-11-03T12:00:00,-20.524,m
GGZ,GPRS-Water Level,2024-11-03T18:00:00,-20.487,m
GGZ,GPRS-Water Level,2024-11-04T00:00:00,-20.471,m
GGZ,GPRS-Water Level,2024-11-04T06:00:00,-20.447,m
GGZ,GPRS-Water Level,2024-11-04T12:00:00,-20.475,m
GGZ,GPRS-Water Level,2024-11-04T18:00:00,-20.486,m
GGZ,GPRS-Water Level,2024-11-05T00:00:00,-20.486,m
GGZ,GPRS-Water Level,2024-11-05T06:00:00,-20.458,m
GGZ,GPRS-Water Level,2024-11-05T12:00:00,-20.513,m
GGZ,GPRS-Water Level,2024-11-05T18:00:00,-20.494,m
GGZ,GPRS-Water Level,2024-11-06T00:00:00,-20.474,m
GGZ,GPRS-Water Level,2024-11-06T06:00:00,-20.441,m
GGZ,GPRS-Water Level,2024-11-06T12:00:00,-20.493,m
GGZ,GPRS-Water Level,2024-11-06T18:00:00,-20.497,m
GGZ,GPRS-Water Level,2024-11-07T00:00:00,-20.46,m
GGZ,GPRS-Water Level,2024-11-07T06:00:00,-20.43,m
GGZ,GPRS-Water Level,2024-11-07T12:00:00,-20.486,m
GGZ,GPRS-Water Level,2024-11-07T18:00:00,-20.46,m
GGZ,GPRS-Water Level,2024-11-08T00:00:00,-20.44,m
GGZ,GPRS-Water Level,2024-11-08T06:00:00,-20.424,m
GGZ,GPRS-Water Level,2024-11-08T12:00:00,-20.459,m
GGZ,GPRS-Water Level,2024-11-08T18:00:00,-20.44,m
GGZ,GPRS-Water Level,2024-11-09T00:00:00,-20.446,m
GGZ,GPRS-Water Level,2024-11-09T06:00:00,-20.419,m
GGZ,GPRS-Water Level,2024-11-09T12:00:00,-20.473,m
GGZ,GPRS-Water Level,2024-11-09T18:00:00,-20.444,m
GGZ,GPRS-Water Level,2024-11-10T00:00:00,-20.444,m
GGZ,GPRS-Water Level,2024-11-10T06:00:00,-20.409,m
GGZ,GPRS-Water Level,2024-11-10T12:00:00,-20.439,m
GGZ,GPRS-Water Level,2024-11-10T18:00:00,-20.448,m
GGZ,GPRS-Water Level,2024-11-11T00:00:00,-20.423,m
GGZ,GPRS-Water Level,2024-11-11T06:00:00,-20.4,m
GGZ,GPRS-Water Level,2024-11-11T12:00:00,-20.444,m
GGZ,GPRS-Water Level,2024-11-11T18:00:00,-20.429,m
GGZ,GPRS-Water Level,2024-11-12T00:00:00,-20.418,m
GGZ,GPRS-Water Level,2024-11-12T06:00:00,-20.394,m
GGZ,GPRS-Water Level,2024-11-12T12:00:00,-20.418,m
GGZ,GPRS-Water Level,2024-11-12T18:00:00,-20.415,m
GGZ,GPRS-Water Level,2024-11-13T00:00:00,-20.413,m
GGZ,GPRS-Water Level,2024-11-13T06:00:00,-20.39,m
GGZ,GPRS-Water Level,2024-11-13T12:00:00,-20.421,m
GGZ,GPRS-Water Level,2024-11-13T18:00:00,-20.424,m
GGZ,GPRS-Water Level,2024-11-14T00:00:00,-20.417,m
GGZ,GPRS-Water Level,2024-11-14T06:00:00,-20.386,m
GGZ,GPRS-Water Level,2024-11-14T12:00:00,-20.416,m
GGZ,GPRS-Water Level,2024-11-14T18:00:00,-20.393,m
GGZ,GPRS-Water Level,2024-11-15T00:00:00,-20.388,m
GGZ,GPRS-Water Level,2024-11-15T06:00:00,-20.367,m
GGZ,GPRS-Water Level,2024-11-15T12:00:00,-20.436,m
GGZ,GPRS-Water Level,2024-11-15T18:00:00,-20.391,m
GGZ,GPRS-Water Level,2024-11-16T00:00:00,-20.379,m
GGZ,GPRS-Water Level,2024-11-16T06:00:00,-20.35,m
GGZ,GPRS-Water Level,2024-11-16T12:00:00,-20.396,m
GGZ,GPRS-Water Level,2024-11-16T18:00:00,-20.374,m
GGZ,GPRS-Water Level,2024-11-17T00:00:00,-20.375,m
GGZ,GPRS-Water Level,2024-11-17T06:00:00,-20.35,m
GGZ,GPRS-Water Level,2024-11-17T12:00:00,-20.399,m
GGZ,GPRS-Water Level,2024-11-17T18:00:00,-20.374,m
GGZ,GPRS-Water Level,2024-11-18T00:00:00,-20.377,m
GGZ,GPRS-Water Level,2024-11-18T06:00:00,-20.34,m
GGZ,GPRS-Water Level,2024-11-18T12:00:00,-20.429,m
GGZ,GPRS-Water Level,2024-11-18T18:00:00,-20.389,m
GGZ,GPRS-Water Level,2024-11-19T00:00:00,-20.364,m
GGZ,GPRS-Water Level,2024-11-19T06:00:00,-20.283,m
GGZ,GPRS-Water Level,2024-11-19T12:00:00,-20.38,m
GGZ,GPRS-Water Level,2024-11-19T18:00:00,-20.353,m
GGZ,GPRS-Water Level,2024-11-20T00:00:00,-20.342,m
GGZ,GPRS-Water Level,2024-11-20T06:00:00,-20.272,m
GGZ,GPRS-Water Level,2024-11-20T12:00:00,-20.373,m
GGZ,GPRS-Water Level,2024-11-20T18:00:00,-20.343,m
GGZ,GPRS-Water Level,2024-11-21T00:00:00,-20.341,m
GGZ,GPRS-Water Level,2024-11-21T06:00:00,-20.263,m
GGZ,GPRS-Water Level,2024-11-21T12:00:00,-20.353,m
GGZ,GPRS-Water Level,2024-11-21T18:00:00,-20.35,m
GGZ,GPRS-Water Level,2024-11-22T00:00:00,-20.339,m
GGZ,GPRS-Water Level,2024-11-22T06:00:00,-20.262,m
GGZ,GPRS-Water Level,2024-11-22T12:00:00,-20.426,m
GGZ,GPRS-Water Level,2024-11-22T18:00:00,-20.346,m
GGZ,GPRS-Water Level,2024-11-23T00:00:00,-20.32,m
GGZ,GPRS-Water Level,2024-11-23T06:00:00,-20.254,m
GGZ,GPRS-Water Level,2024-11-23T12:00:00,-20.368,m
GGZ,GPRS-Water Level,2024-11-23T18:00:00,-20.311,m
GGZ,GPRS-Water Level,2024-11-24T00:00:00,-20.314,m
GGZ,GPRS-Water Level,2024-11-24T06:00:00,-20.246,m
GGZ,GPRS-Water Level,2024-11-24T12:00:00,-20.272,m
GGZ,GPRS-Water Level,2024-11-24T18:00:00,-20.297,m
GGZ,GPRS-Water Level,2024-11-25T00:00:00,-20.287,m
GGZ,GPRS-Water Level,2024-11-25T06:00:00,-20.238,m
GGZ,GPRS-Water Level,2024-11-25T12:00:00,-20.325,m
GGZ,GPRS-Water Level,2024-11-25T18:00:00,-20.282,m
GGZ,GPRS-Water Level,2024-11-26T00:00:00,-20.243,m
GGZ,GPRS-Water Level,2024-11-26T06:00:00,-20.228,m
GGZ,GPRS-Water Level,2024-11-26T12:00:00,-20.264,m
GGZ,GPRS-Water Level,2024-11-26T18:00:00,-20.263,m
GGZ,GPRS-Water Level,2024-11-27T00:00:00,-20.231,m
GGZ,GPRS-Water Level,2024-11-27T06:00:00,-20.213,m
GGZ,GPRS-Water Level,2024-11-27T12:00:00,-20.258,m
GGZ,GPRS-Water Level,2024-11-27T18:00:00,-20.263,m
GGZ,GPRS-Water Level,2024-11-28T00:00:00,-20.232,m
GGZ,GPRS-Water Level,2024-11-28T06:00:00,-20.212,m
GGZ,GPRS-Water Level,2024-11-28T12:00:00,-20.272,m
GGZ,GPRS-Water Level,2024-11-29T06:00:00,-20.206,m
GGZ,GPRS-Water Level,2024-11-29T12:00:00,-20.285,m
GGZ,GPRS-Water Level,2024-11-29T18:00:00,-20.216,m
GGZ,GPRS-Water Level,2024-11-30T00:00:00,-20.206,m
GGZ,GPRS-Water Level,2024-11-30T06:00:00,-20.183,m
GGZ,GPRS-Water Level,2024-11-30T12:00:00,-20.172,m
GGZ,GPRS-Water Level,2024-11-30T18:00:00,-20.174,m
GGZ,GPRS-Water Level,2024-12-01T00:00:00,-20.189,m
GGZ,GPRS-Water Level,2024-12-01T06:00:00,-20.164,m
GGZ,GPRS-Water Level,2024-12-01T12:00:00,-20.208,m
GGZ,GPRS-Water Level,2024-12-01T18:00:00,-20.147,m
GGZ,GPRS-Water Level,2024-12-02T00:00:00,-20.176,m
GGZ,GPRS-Water Level,2024-12-02T06:00:00,-20.146,m
GGZ,GPRS-Water Level,2024-12-02T12:00:00,-20.184,m
GGZ,GPRS-Water Level,2024-12-02T18:00:00,-20.192,m
GGZ,GPRS-Water Level,2024-12-03T00:00:00,-20.18,m
GGZ,GPRS-Water Level,2024-12-03T06:00:00,-20.137,m
GGZ,GPRS-Water Level,2024-12-03T12:00:00,-20.191,m
GGZ,GPRS-Water Level,2024-12-03T18:00:00,-20.118,m
GGZ,GPRS-Water Level,2024-12-04T00:00:00,-20.133,m
GGZ,GPRS-Water Level,2024-12-04T12:00:00,-20.14,m
GGZ,GPRS-Water Level,2024-12-18T18:00:00,-20.101,m
GGZ,GPRS-Water Level,2024-12-19T12:00:00,-20.139,m
GGZ,GPRS-Water Level,2025-04-21T18:00:00,-19.241,m
GGZ,GPRS-Water Level,2025-04-22T00:00:00,-19.235,m
GGZ,GPRS-Water Level,2025-04-22T06:00:00,-19.209,m
GGZ,GPRS-Water Level,2025-04-22T12:00:00,-19.261,m
GGZ,GPRS-Water Level,2025-04-22T18:00:00,-19.266,m
GGZ,GPRS-Water Level,2025-04-23T00:00:00,-19.239,m
GGZ,GPRS-Water Level,2025-04-23T06:00:00,-19.203,m
GGZ,GPRS-Water Level,2025-04-23T12:00:00,-19.255,m
GGZ,GPRS-Water Level,2025-04-23T18:00:00,-19.222,m
GGZ,GPRS-Water Level,2025-04-24T00:00:00,-19.224,m
GGZ,GPRS-Water Level,2025-04-24T06:00:00,-19.177,m
GGZ,GPRS-Water Level,2025-04-24T12:00:00,-19.274,m
GGZ,GPRS-Water Level,2025-04-24T18:00:00,-19.367,m
GGZ,GPRS-Water Level,2025-04-25T00:00:00,-19.229,m
GGZ,GPRS-Water Level,2025-04-25T06:00:00,-19.211,m
GGZ,GPRS-Water Level,2025-04-25T12:00:00,-19.258,m
GGZ,GPRS-Water Level,2025-04-25T18:00:00,-19.355,m
GGZ,GPRS-Water Level,2025-04-26T00:00:00,-19.243,m
GGZ,GPRS-Water Level,2025-04-26T06:00:00,-19.207,m
GGZ,GPRS-Water Level,2025-04-26T12:00:00,-19.27,m
GGZ,GPRS-Water Level,2025-04-26T18:00:00,-19.358,m
GGZ,GPRS-Water Level,2025-04-27T00:00:00,-19.255,m
GGZ,GPRS-Water Level,2025-04-27T06:00:00,-19.216,m
GGZ,GPRS-Water Level,2025-04-27T12:00:00,-19.386,m
GGZ,GPRS-Water Level,2025-04-27T18:00:00,-19.222,m
GGZ,GPRS-Water Level,2025-04-28T00:00:00,-19.228,m
GGZ,GPRS-Water Level,2025-04-28T06:00:00,-19.21,m
GGZ,GPRS-Water Level,2025-04-28T12:00:00,-19.365,m
GGZ,GPRS-Water Level,2025-04-28T18:00:00,-19.342,m
GGZ,GPRS-Water Level,2025-04-29T00:00:00,-19.345,m
GGZ,GPRS-Water Level,2025-04-29T06:00:00,-19.227,m
GGZ,GPRS-Water Level,2025-04-29T12:00:00,-19.252,m
GGZ,GPRS-Water Level,2025-04-29T18:00:00,-19.331,m
GGZ,GPRS-Water Level,2025-04-30T00:00:00,-19.245,m
GGZ,GPRS-Water Level,2025-04-30T06:00:00,-19.251,m
GGZ,GPRS-Water Level,2025-04-30T12:00:00,-19.403,m
GGZ,GPRS-Water Level,2025-04-30T18:00:00,-19.377,m
GGZ,GPRS-Water Level,2025-05-01T00:00:00,-19.37,m
GGZ,GPRS-Water Level,2025-05-01T06:00:00,-19.263,m
GGZ,GPRS-Water Level,2025-05-01T12:00:00,-19.287,m
GGZ,GPRS-Water Level,2025-05-01T18:00:00,-19.377,m
GGZ,GPRS-Water Level,2025-05-02T00:00:00,-19.259,m
GGZ,GPRS-Water Level,2025-05-02T06:00:00,-19.279,m
GGZ,GPRS-Water Level,2025-05-02T12:00:00,-19.268,m
GGZ,GPRS-Water Level,2025-05-02T18:00:00,-19.359,m
GGZ,GPRS-Water Level,2025-05-03T00:00:00,-19.244,m
GGZ,GPRS-Water Level,2025-05-03T06:00:00,-19.224,m
GGZ,GPRS-Water Level,2025-05-03T12:00:00,-19.257,m
GGZ,GPRS-Water Level,2025-05-03T18:00:00,-19.306,m
GGZ,GPRS-Water Level,2025-05-04T00:00:00,-19.32,m
GGZ,GPRS-Water Level,2025-05-04T06:00:00,-19.209,m
GGZ,GPRS-Water Level,2025-05-04T12:00:00,-19.25,m
GGZ,GPRS-Water Level,2025-05-04T18:00:00,-19.211,m
GGZ,GPRS-Water Level,2025-05-05T00:00:00,-19.238,m
GGZ,GPRS-Water Level,2025-05-05T06:00:00,-19.21,m
GGZ,GPRS-Water Level,2025-05-05T12:00:00,-19.247,m
GGZ,GPRS-Water Level,2025-05-05T18:00:00,-19.228,m
GGZ,GPRS-Water Level,2025-05-06T00:00:00,-19.226,m
GGZ,GPRS-Water Level,2025-05-06T06:00:00,-19.222,m
GGZ,GPRS-Water Level,2025-05-06T12:00:00,-19.238,m
GGZ,GPRS-Water Level,2025-05-06T18:00:00,-19.306,m
GGZ,GPRS-Water Level,2025-05-07T00:00:00,-19.231,m
GGZ,GPRS-Water Level,2025-05-07T06:00:00,-19.22,m
GGZ,GPRS-Water Level,2025-05-07T12:00:00,-19.249,m
GGZ,GPRS-Water Level,2025-05-07T18:00:00,-19.226,m
GGZ,GPRS-Water Level,2025-05-08T00:00:00,-19.227,m
GGZ,GPRS-Water Level,2025-05-13T06:00:00,-19.221,m
GGZ,GPRS-Water Level,2025-05-13T12:00:00,-19.362,m
GGZ,GPRS-Water Level,2025-05-13T18:00:00,-19.241,m
GGZ,GPRS-Water Level,2025-05-14T00:00:00,-19.227,m
GGZ,GPRS-Water Level,2025-05-14T06:00:00,-19.227,m
GGZ,GPRS-Water Level,2025-05-14T12:00:00,-19.256,m
GGZ,GPRS-Water Level,2025-05-14T18:00:00,-19.335,m
GGZ,GPRS-Water Level,2025-05-15T00:00:00,-19.345,m
GGZ,GPRS-Water Level,2025-05-15T06:00:00,-19.225,m
GGZ,GPRS-Water Level,2025-05-15T12:00:00,-19.375,m
GGZ,GPRS-Water Level,2025-05-15T18:00:00,-19.345,m
GGZ,GPRS-Water Level,2025-05-16T00:00:00,-19.341,m
GGZ,GPRS-Water Level,2025-05-16T06:00:00,-19.329,m
GGZ,GPRS-Water Level,2025-05-16T12:00:00,-19.372,m
GGZ,GPRS-Water Level,2025-05-16T18:00:00,-19.38,m
