Date,Water_Level
2024-11-19 12:00:00,-20.38
2024-11-19 18:00:00,-20.353
2024-11-20 00:00:00,-20.342
2024-11-20 06:00:00,-20.272
2024-11-20 12:00:00,-20.373
2024-11-20 18:00:00,-20.343
2024-11-21 00:00:00,-20.341
2024-11-21 06:00:00,-20.263
2024-11-21 12:00:00,-20.353
2024-11-21 18:00:00,-20.35
2024-11-22 00:00:00,-20.339
2024-11-22 06:00:00,-20.262
2024-11-22 12:00:00,-20.426
2024-11-22 18:00:00,-20.346
2024-11-23 00:00:00,-20.32
2024-11-23 06:00:00,-20.254
2024-11-23 12:00:00,-20.368
2024-11-23 18:00:00,-20.311
2024-11-24 00:00:00,-20.314
2024-11-24 06:00:00,-20.246
2024-11-24 12:00:00,-20.272
2024-11-24 18:00:00,-20.297
2024-11-25 00:00:00,-20.287
2024-11-25 06:00:00,-20.238
2024-11-25 12:00:00,-20.325
2024-11-25 18:00:00,-20.282
2024-11-26 00:00:00,-20.243
2024-11-26 06:00:00,-20.228
2024-11-26 12:00:00,-20.264
2024-11-26 18:00:00,-20.263
2024-11-27 00:00:00,-20.231
2024-11-27 06:00:00,-20.213
2024-11-27 12:00:00,-20.258
2024-11-27 18:00:00,-20.263
2024-11-28 00:00:00,-20.232
2024-11-28 06:00:00,-20.212
2024-11-28 12:00:00,-20.272
2024-11-29 06:00:00,-20.206
2024-11-29 12:00:00,-20.285
2024-11-29 18:00:00,-20.216
2024-11-30 00:00:00,-20.206
2024-11-30 06:00:00,-20.183
2024-11-30 12:00:00,-20.172
2024-11-30 18:00:00,-20.174
2024-12-01 00:00:00,-20.189
2024-12-01 06:00:00,-20.164
2024-12-01 12:00:00,-20.208
2024-12-01 18:00:00,-20.147
2024-12-02 00:00:00,-20.176
2024-12-02 06:00:00,-20.146
2024-12-02 12:00:00,-20.184
2024-12-02 18:00:00,-20.192
2024-12-03 00:00:00,-20.18
2024-12-03 06:00:00,-20.137
2024-12-03 12:00:00,-20.191
2024-12-03 18:00:00,-20.118
2024-12-04 00:00:00,-20.133
2024-12-04 12:00:00,-20.14
2024-12-18 18:00:00,-20.101
2024-12-19 12:00:00,-20.139
2025-04-21 18:00:00,-19.241
2025-04-22 00:00:00,-19.235
2025-04-22 06:00:00,-19.209
2025-04-22 12:00:00,-19.261
2025-04-22 18:00:00,-19.266
2025-04-23 00:00:00,-19.239
2025-04-23 06:00:00,-19.203
2025-04-23 12:00:00,-19.255
2025-04-23 18:00:00,-19.222
2025-04-24 00:00:00,-19.224
2025-04-24 06:00:00,-19.177
2025-04-24 12:00:00,-19.274
2025-04-24 18:00:00,-19.367
2025-04-25 00:00:00,-19.229
2025-04-25 06:00:00,-19.211
2025-04-25 12:00:00,-19.258
2025-04-25 18:00:00,-19.355
2025-04-26 00:00:00,-19.243
2025-04-26 06:00:00,-19.207
2025-04-26 12:00:00,-19.27
2025-04-26 18:00:00,-19.358
2025-04-27 00:00:00,-19.255
2025-04-27 06:00:00,-19.216
2025-04-27 12:00:00,-19.386
2025-04-27 18:00:00,-19.222
2025-04-28 00:00:00,-19.228
2025-04-28 06:00:00,-19.21
2025-04-28 12:00:00,-19.365
2025-04-28 18:00:00,-19.342
2025-04-29 00:00:00,-19.345
2025-04-29 06:00:00,-19.227
2025-04-29 12:00:00,-19.252
2025-04-29 18:00:00,-19.331
2025-04-30 00:00:00,-19.245
2025-04-30 06:00:00,-19.251
2025-04-30 12:00:00,-19.403
2025-04-30 18:00:00,-19.377
2025-05-01 00:00:00,-19.37
2025-05-01 06:00:00,-19.263
2025-05-01 12:00:00,-19.287
2025-05-01 18:00:00,-19.377
2025-05-02 00:00:00,-19.259
2025-05-02 06:00:00,-19.279
2025-05-02 12:00:00,-19.268
2025-05-02 18:00:00,-19.359
2025-05-03 00:00:00,-19.244
2025-05-03 06:00:00,-19.224
2025-05-03 12:00:00,-19.257
2025-05-03 18:00:00,-19.306
2025-05-04 00:00:00,-19.32
2025-05-04 06:00:00,-19.209
2025-05-04 12:00:00,-19.25
2025-05-04 18:00:00,-19.211
2025-05-05 00:00:00,-19.238
2025-05-05 06:00:00,-19.21
2025-05-05 12:00:00,-19.247
2025-05-05 18:00:00,-19.228
2025-05-06 00:00:00,-19.226
2025-05-06 06:00:00,-19.222
2025-05-06 12:00:00,-19.238
2025-05-06 18:00:00,-19.306
2025-05-07 00:00:00,-19.231
2025-05-07 06:00:00,-19.22
2025-05-07 12:00:00,-19.249
2025-05-07 18:00:00,-19.226
2025-05-08 00:00:00,-19.227
2025-05-13 06:00:00,-19.221
2025-05-13 12:00:00,-19.362
2025-05-13 18:00:00,-19.241
2025-05-14 00:00:00,-19.227
2025-05-14 06:00:00,-19.227
2025-05-14 12:00:00,-19.256
2025-05-14 18:00:00,-19.335
2025-05-15 00:00:00,-19.345
2025-05-15 06:00:00,-19.225
2025-05-15 12:00:00,-19.375
2025-05-15 18:00:00,-19.345
2025-05-16 00:00:00,-19.341
2025-05-16 06:00:00,-19.329
2025-05-16 12:00:00,-19.372
2025-05-16 18:00:00,-19.38
2025-05-17 00:00:00,-19.338
2025-05-17 06:00:00,-19.321
2025-05-17 12:00:00,-19.366
2025-05-17 18:00:00,-19.329
2025-05-18 00:00:00,-19.337
2025-05-18 06:00:00,-19.336
2025-05-18 12:00:00,-19.365
2025-05-18 18:00:00,-19.34
2025-05-19 00:00:00,-19.346
2025-05-19 06:00:00,-19.343
2025-05-19 12:00:00,-19.365
2025-05-19 18:00:00,-19.343
2025-05-20 00:00:00,-19.346
2025-05-20 06:00:00,-19.337
2025-05-20 12:00:00,-19.35
2025-05-20 18:00:00,-19.421
2025-05-21 00:00:00,-19.346
2025-05-21 06:00:00,-19.341
2025-05-21 12:00:00,-19.374
2025-05-21 18:00:00,-19.39
2025-05-22 00:00:00,-19.343
2025-05-22 06:00:00,-19.349
2025-05-22 12:00:00,-19.376
2025-05-22 18:00:00,-19.347
2025-05-23 00:00:00,-19.347
2025-05-23 06:00:00,-19.338
2025-05-23 12:00:00,-19.363
2025-05-23 18:00:00,-19.352
2025-05-24 00:00:00,-19.382
2025-05-24 06:00:00,-19.348
2025-05-24 12:00:00,-19.36
2025-05-24 18:00:00,-19.339
2025-05-25 00:00:00,-19.357
2025-05-25 06:00:00,-19.244
2025-05-25 12:00:00,-19.369
2025-05-25 18:00:00,-19.342
2025-05-26 00:00:00,-19.357
2025-05-26 06:00:00,-19.344
2025-05-26 12:00:00,-19.359
2025-05-26 18:00:00,-19.319
2025-05-27 00:00:00,-19.336
2025-05-27 06:00:00,-19.327
2025-05-27 12:00:00,-19.34
2025-05-27 18:00:00,-19.314
2025-05-28 00:00:00,-19.346
2025-05-28 06:00:00,-19.304
2025-05-28 12:00:00,-19.33
2025-05-28 18:00:00,-19.293
2025-05-29 00:00:00,-19.312
2025-05-29 06:00:00,-19.303
2025-05-29 12:00:00,-19.313
2025-05-29 18:00:00,-19.312
2025-05-30 00:00:00,-19.3
2025-05-30 06:00:00,-19.288
2025-05-30 12:00:00,-19.326
2025-05-30 18:00:00,-19.299
2025-05-31 00:00:00,-19.314
2025-05-31 06:00:00,-19.304
2025-05-31 12:00:00,-19.358
2025-05-31 18:00:00,-19.361
2025-06-01 00:00:00,-19.339
2025-06-01 06:00:00,-19.337
2025-06-01 12:00:00,-19.344
2025-06-01 18:00:00,-19.328
2025-06-02 00:00:00,-19.311
2025-06-02 06:00:00,-19.311
2025-06-02 12:00:00,-19.345
2025-06-02 18:00:00,-19.322
2025-06-03 00:00:00,-19.325
2025-06-03 06:00:00,-19.331
2025-06-03 12:00:00,-19.353
2025-06-03 18:00:00,-19.336
2025-06-04 00:00:00,-19.357
2025-06-04 06:00:00,-19.338
2025-06-04 12:00:00,-19.378
2025-06-04 18:00:00,-19.354
2025-06-05 00:00:00,-19.365
2025-06-05 06:00:00,-19.277
2025-06-05 12:00:00,-19.327
2025-06-05 18:00:00,-19.385
2025-06-06 00:00:00,-19.382
2025-06-06 06:00:00,-19.277
2025-06-06 12:00:00,-19.312
2025-06-06 18:00:00,-19.38
2025-06-07 00:00:00,-19.368
2025-06-07 06:00:00,-19.363
2025-06-07 12:00:00,-19.448
2025-06-07 18:00:00,-19.36
2025-06-08 00:00:00,-19.356
2025-06-08 06:00:00,-19.356
2025-06-08 12:00:00,-19.391
2025-06-08 18:00:00,-19.366
2025-06-09 00:00:00,-19.346
2025-06-09 06:00:00,-19.341
2025-06-09 12:00:00,-19.387
2025-06-09 18:00:00,-19.449
2025-06-10 00:00:00,-19.36
2025-06-10 06:00:00,-19.349
2025-06-10 12:00:00,-19.411
2025-06-10 18:00:00,-19.503
2025-06-11 00:00:00,-19.382
2025-06-11 06:00:00,-19.354
2025-06-11 12:00:00,-19.439
2025-06-11 18:00:00,-19.424
2025-06-12 00:00:00,-19.384
2025-06-12 06:00:00,-19.367
2025-06-12 12:00:00,-19.43
2025-06-12 18:00:00,-19.638
2025-06-13 00:00:00,-19.409
2025-06-13 06:00:00,-19.383
2025-06-13 12:00:00,-19.422
2025-06-13 18:00:00,-19.429
2025-06-14 00:00:00,-19.411
2025-06-14 06:00:00,-19.382
2025-06-14 12:00:00,-19.455
2025-06-14 18:00:00,-19.452
2025-06-15 00:00:00,-19.42
2025-06-15 06:00:00,-19.355
2025-06-15 12:00:00,-19.396
2025-06-15 18:00:00,-19.352
2025-06-16 00:00:00,-19.403
2025-06-16 06:00:00,-19.373
2025-06-16 12:00:00,-19.396
2025-06-16 18:00:00,-19.389
2025-06-17 00:00:00,-19.373
2025-06-17 06:00:00,-19.357
2025-06-17 12:00:00,-19.399
2025-06-17 18:00:00,-19.354
2025-06-18 00:00:00,-19.361
2025-06-18 06:00:00,-19.344
2025-06-18 12:00:00,-19.369
2025-06-18 18:00:00,-19.341
2025-06-19 00:00:00,-19.354
2025-06-19 06:00:00,-19.323
2025-06-19 12:00:00,-19.355
2025-06-19 18:00:00,-19.358
2025-06-20 00:00:00,-19.358
2025-06-20 06:00:00,-19.336
2025-06-20 12:00:00,-19.363
2025-06-20 18:00:00,-19.367
2025-06-21 00:00:00,-19.38
2025-06-21 06:00:00,-19.348
2025-06-21 12:00:00,-19.362
2025-06-21 18:00:00,-19.333
2025-06-22 00:00:00,-19.343
2025-06-22 06:00:00,-19.327
2025-06-22 12:00:00,-19.344
2025-06-22 18:00:00,-19.32
2025-06-23 00:00:00,-19.341
2025-06-23 06:00:00,-19.321
2025-06-23 12:00:00,-19.344
2025-06-23 18:00:00,-19.366
2025-06-24 00:00:00,-19.357
2025-06-24 06:00:00,-19.319
2025-06-24 12:00:00,-19.345
2025-06-24 18:00:00,-19.312
2025-06-25 00:00:00,-19.347
