Date,Water_Level
2025-05-20,-19.363500000000002
2025-05-21,-19.36275
2025-05-22,-19.35375
2025-05-23,-19.35
2025-05-24,-19.35725
2025-05-25,-19.328
2025-05-26,-19.34475
2025-05-27,-19.329250000000002
2025-05-28,-19.31825
2025-05-29,-19.310000000000002
2025-05-30,-19.30325
2025-05-31,-19.33425
2025-06-01,-19.337
2025-06-02,-19.32225
2025-06-03,-19.33625
2025-06-04,-19.356749999999998
2025-06-05,-19.3385
2025-06-06,-19.33775
2025-06-07,-19.38475
2025-06-08,-19.36725
2025-06-09,-19.38075
2025-06-10,-19.40575
2025-06-11,-19.39975
2025-06-12,-19.45475
2025-06-13,-19.41075
2025-06-14,-19.425
2025-06-15,-19.38075
2025-06-16,-19.39025
2025-06-17,-19.37075
2025-06-18,-19.35375
2025-06-19,-19.3475
2025-06-20,-19.356
2025-06-21,-19.35575
2025-06-22,-19.3335
2025-06-23,-19.343
2025-06-24,-19.33325
2025-06-25,-19.347
